"用户ID","游客信息","预订景区","票务平台","票种与优惠","订单金额","时间"
"1001","68岁 | 男 | 退休职工 | 高血压病史","故宫博物院","景区官方","成人票 | 老人免票(70-)不符 | 全价","60元","2025-01"
"1002","35岁 | 女 | 带6岁孩子 | 家庭出游","八达岭长城","美团","成人票1张+儿童半价1张 | 新用户减5元","53元","2025-01"
"1003","28岁 | 男 | 现役军人 | 单人出行","颐和园","携程","军人免票 | 凭证入园","0元","2025-01"
"1004","45岁 | 女 | 二级残疾 | 家人陪同","杭州西湖","景区官方","残疾人免票+陪护半价 | 西湖免票景区","0元","2025-01"
"1005","21岁 | 男 | 全日制大学生 | 结伴出游","黄山风景区","美团","学生半价 | 学生证核验","95元","2025-01"
"1006","32岁 | 女 | 公司白领 | 单人出游","秦始皇兵马俑博物馆","携程","成人全价 | 钻石会员95折","114元","2025-01"
"1007","25岁 | 男 | 聋哑人士 | 单人出行","张家界国家森林公园","景区官方","聋哑人士免票 | 预约手语导览","0元","2025-01"
"1008","55岁 | 男 | 退伍军人 | 夫妻出游","九寨沟","携程","退伍军人免票 | 退伍证核验","0元","2025-01"
"1009","72岁 | 男 | 与老伴同游 | 老年夫妇","颐和园","景区官方","老人免票×2 | 满70岁凭证","0元","2025-01"
"1010","40岁 | 女 | 导游领队 | 10人团建","桂林漓江","美团","成人票×10 | 团购98折","2107元","2025-01"
"1001","68岁 | 男 | 退休职工 | 高血压病史","八达岭长城","美团","成人票 | 年龄未满70 | 全价","42元","2025-02"
"1002","35岁 | 女 | 带6岁孩子 | 家庭出游","杭州西湖","景区官方","免票景区 | 无需购票","0元","2025-02"
"1003","28岁 | 男 | 现役军人 | 单人出行","故宫博物院","携程","军人免票 | 军官证核验","0元","2025-02"
"1004","45岁 | 女 | 二级残疾 | 家人陪同","颐和园","携程","残疾人免票+陪护半价 | 陪护15元","15元","2025-02"
"1005","21岁 | 男 | 全日制大学生 | 结伴出游","张家界国家森林公园","景区官方","学生半价 | 寒假特惠","113元","2025-02"
"1006","32岁 | 女 | 公司白领 | 双人出游","桂林漓江","美团","成人全价×2 | 新用户减5元","425元","2025-02"
"1007","25岁 | 男 | 聋哑人士 | 单人出行","秦始皇兵马俑博物馆","景区官方","聋哑免票 | 领取文字导览","0元","2025-02"
"1008","55岁 | 男 | 退伍军人 | 夫妻出游","故宫博物院","景区官方","退伍军人免票 | 配偶全价","60元","2025-02"
"1009","72岁 | 男 | 与老伴同游 | 老年夫妇","布达拉宫","携程","老人免票×1 | 配偶68岁半价","100元","2025-02"
"1010","40岁 | 女 | 导游领队 | 10人团建","八达岭长城","景区官方","成人票×10 | 团购无优惠","400元","2025-02"
"1001","68岁 | 男 | 退休职工 | 血压稳定","黄山风景区","携程","成人票 | 早鸟7天前订95折","181元","2025-03"
"1002","35岁 | 女 | 带6岁孩子+爷爷奶奶 | 四口出行","故宫博物院","景区官方","成人2张+儿童半价1张+老人免票1张","150元","2025-03"
"1003","28岁 | 男 | 现役军人 | 单人出行","九寨沟","美团","军人免票 | 军官证核验","0元","2025-03"
"1004","45岁 | 女 | 二级残疾 | 家人陪同","秦始皇兵马俑博物馆","美团","残疾人免票+陪护半价 | 陪护60元","60元","2025-03"
"1005","21岁 | 男 | 全日制大学生 | 3人结伴","桂林漓江","携程","学生半价×3 | 早鸟95折叠加","308元","2025-03"
"1006","32岁 | 女 | 公司白领 | 单人出游","杭州西湖","景区官方","免票景区 | 租船自费","0元","2025-03"
"1007","25岁 | 男 | 聋哑人士 | 单人出行","颐和园","美团","聋哑免票 | 预约手语导游","0元","2025-03"
"1008","55岁 | 男 | 退伍军人 | 夫妻出游","黄山风景区","景区官方","退伍军人免票 | 配偶全价","190元","2025-03"
"1009","72岁 | 男 | 与老伴同游 | 老年夫妇","桂林漓江","景区官方","老人免票×2 | 满70岁双免","0元","2025-03"
"1010","40岁 | 女 | 导游领队 | 15人团建","张家界国家森林公园","携程","成人票×15 | 铂金会员95折","3206元","2025-03"
"1001","68岁 | 男 | 退休职工 | 血压稳定","九寨沟","景区官方","成人票 | 清明假期全价","169元","2025-04"
